sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1329,618181,N24002177,,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,Maharashtra,MoRTH,2023-03,2025-07,2025-03,153.79,153.79,0,98,2026-03,FlashReport_March_2026.pdf
1330,618188,N24002173,,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,Maharashtra,MoRTH,2023-02,2025-05,2026-06,253.78,253.78,0,99.75,2026-03,FlashReport_March_2026.pdf
1331,618198,N24001107,,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,Maharashtra,MoRTH,2018-03,2024-01,2026-06,388.93,341.69,0,93,2026-03,FlashReport_March_2026.pdf
1332,618199,N24002178,,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",Maharashtra,MoRTH,2023-02,2026-07,2026-07,723.13,723.13,0,44.67,2026-03,FlashReport_March_2026.pdf
1333,618468,N24001504,,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,Maharashtra,National Highways Authority of India [NHAI],2020-06,2024-05,2026-04,1524.71,1913.95,813.35,99.76,2026-03,FlashReport_March_2026.pdf
1334,618469,N24001506,,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,Maharashtra,National Highways Authority of India [NHAI],2020-06,2024-02,2026-07,3536.9,4679.54,1792.81,90.86,2026-03,FlashReport_March_2026.pdf
1335,618470,N24001507,,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,Maharashtra,National Highways Authority of India [NHAI],2021-05,2024-05,2026-05,2058.79,2324.72,576.7,86,2026-03,FlashReport_March_2026.pdf
1336,618471,N24001521,,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,Maharashtra,National Highways Authority of India [NHAI],2021-05,2024-05,2026-05,2610.88,2918.39,596.29,91.5,2026-03,FlashReport_March_2026.pdf
1337,618472,N24001508,,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,Maharashtra,National Highways Authority of India [NHAI],2021-06,2024-10,2026-05,4051.8,4315.56,824.65,90.7,2026-03,FlashReport_March_2026.pdf
1338,618473,N24001608,,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,Maharashtra,National Highways Authority of India [NHAI],2021-09,2025-07,2026-05,2208.68,2463.02,812.58,84.25,2026-03,FlashReport_March_2026.pdf
1339,618511,,,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,Maharashtra,National Highways Authority of India [NHAI],2025-01,2026-06,2027-06,604.59,388.78,43.71,13.9,2026-03,FlashReport_March_2026.pdf
1340,618512,N24001486,,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,Maharashtra,National Highways Authority of India [NHAI],2017-11,2022-02,2026-08,907.03,816.12,526.64,86.99,2026-03,FlashReport_March_2026.pdf
1341,618513,N24001546,,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,Maharashtra,National Highways Authority of India [NHAI],2021-12,2025-01,2026-04,2111.95,1435.46,627.39,48.87,2026-03,FlashReport_March_2026.pdf
1342,618514,N24001493,,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,Maharashtra,National Highways Authority of India [NHAI],2021-12,2024-12,2026-05,2330.71,317.4,186.26,73.96,2026-03,FlashReport_March_2026.pdf
1343,618555,N24000442,,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",Maharashtra,National Highways Authority of India [NHAI],2015-12,2019-03,2026-04,1097.81,758.4,308.61,97.77,2026-03,FlashReport_March_2026.pdf
1344,618557,N24002071,,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,Maharashtra,National Highways Authority of India [NHAI],2023-03,2026-06,2026-06,1038.84,918.53,603.39,80.13,2026-03,FlashReport_March_2026.pdf
1345,618585,,,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,Maharashtra,National Highways Authority of India [NHAI],2024-02,2027-04,2027-11,856.93,718.84,88.54,30.2,2026-03,FlashReport_March_2026.pdf
1346,618586,,,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,Maharashtra,National Highways Authority of India [NHAI],2025-03,2026-06,2026-06,254.78,147.64,99.89,76,2026-03,FlashReport_March_2026.pdf
1347,618588,N24001798,,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,Maharashtra,National Highways Authority of India [NHAI],2021-02,2023-11,2026-04,540.24,468.92,464.25,99.79,2026-03,FlashReport_March_2026.pdf
1348,618594,N24001609,,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,Maharashtra,National Highways Authority of India [NHAI],2022-12,2024-10,2026-04,329.82,196.87,183.78,96.89,2026-03,FlashReport_March_2026.pdf
1349,618626,,,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,Maharashtra,National Highways Authority of India [NHAI],2023-12,2026-10,2027-04,819.52,400,104.41,60.26,2026-03,FlashReport_March_2026.pdf
1350,618627,,,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,Maharashtra,National Highways Authority of India [NHAI],2025-01,2027-01,2027-01,168.52,112.03,9.76,10.64,2026-03,FlashReport_March_2026.pdf
1351,618628,,,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,Maharashtra,National Highways Authority of India [NHAI],2022-08,2025-10,2026-06,150.21,87.59,52.83,48,2026-03,FlashReport_March_2026.pdf
1352,618638,,,Tarsod - Fagne section of NH-6,Maharashtra,National Highways Authority of India [NHAI],2016-06,2021-07,2026-04,2267.99,2560.5,990,98.84,2026-03,FlashReport_March_2026.pdf
1353,618652,,,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,Maharashtra,National Highways Authority of India [NHAI],2018-03,2021-03,2024-02,1241.38,3342.11,785.13,100,2026-03,FlashReport_March_2026.pdf
1354,618653,,,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Maharashtra,National Highways Authority of India [NHAI],2018-03,2021-03,2026-05,1236.08,3466.58,832.88,96.15,2026-03,FlashReport_March_2026.pdf
1355,618693,N24000656,,Bodhre - Dhule,Maharashtra,National Highways Authority of India [NHAI],2021-02,2024-07,2026-05,1344.78,1292.7,767.85,97.69,2026-03,FlashReport_March_2026.pdf
1356,618754,,,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,Maharashtra,National Highways Authority of India [NHAI],2025-03,2027-06,2027-06,538.11,307.24,53.91,26.2,2026-03,FlashReport_March_2026.pdf
1357,618766,,,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,Maharashtra,NHAI,2024-10,2027-04,2027-04,862,617.93,149.73,32.73,2026-03,FlashReport_March_2026.pdf
1358,618836,N24001834,,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,Maharashtra,National Highways Authority of India [NHAI],2022-02,2025-05,2026-05,1985.38,1798,347.25,78.26,2026-03,FlashReport_March_2026.pdf
1359,618837,N24001835,,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,Maharashtra,National Highways Authority of India [NHAI],2022-02,2025-05,2026-05,1939.23,1910.41,443.49,65.9,2026-03,FlashReport_March_2026.pdf
1360,618937,N24001799,,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,Maharashtra,National Highways Authority of India [NHAI],2021-02,2023-10,2026-06,1166.96,1432.82,958.33,81.54,2026-03,FlashReport_March_2026.pdf
1361,618939,,,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,Maharashtra,National Highways Authority of India [NHAI],2025-02,2027-07,2027-07,191.31,107.76,17.78,26.8,2026-03,FlashReport_March_2026.pdf
1362,619008,,,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,Maharashtra,MoRTH,2025-03,2027-07,2026-07,157.69,157.69,0,0,2026-03,FlashReport_March_2026.pdf
1363,619042,N24001907,,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",Maharashtra,MoRTH,2021-02,2026-02,2023-02,163.51,163.51,0,78,2026-03,FlashReport_March_2026.pdf
1364,619069,,,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,Maharashtra,National Highways Authority of India [NHAI],2009-09,2022-05,2026-06,361.72,425.51,58.42,99.05,2026-03,FlashReport_March_2026.pdf
1365,619095,N24001607,,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,Maharashtra,National Highways Authority of India [NHAI],2022-06,2024-05,2026-06,546.44,472.1,380.82,81.63,2026-03,FlashReport_March_2026.pdf
1366,619149,N24001495,,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,Maharashtra,National Highways Authority of India [NHAI],2022-02,2024-11,2026-06,1774.03,2108.41,685.28,93.75,2026-03,FlashReport_March_2026.pdf
1367,619163,N24001502,,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,Maharashtra,National Highways Authority of India [NHAI],2021-01,2023-09,2026-06,1471.32,1297.48,910.9,86.2,2026-03,FlashReport_March_2026.pdf
1368,619198,,,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Maharashtra,National Highways Authority of India [NHAI],2020-08,2024-03,2026-04,1711.38,2388.52,962.91,99.38,2026-03,FlashReport_March_2026.pdf
1369,619203,,,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Maharashtra,National Highways Authority of India [NHAI],2018-03,2021-07,2026-04,1252.92,1371.27,482.14,76.6,2026-03,FlashReport_March_2026.pdf
1370,619209,,,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Maharashtra,National Highways Authority of India [NHAI],2021-10,2024-05,2026-04,1709.56,2049.51,1125.89,98.52,2026-03,FlashReport_March_2026.pdf
1371,619210,,,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Maharashtra,National Highways Authority of India [NHAI],2021-01,2023-09,2026-04,1411.71,1358.68,1015.63,97.4,2026-03,FlashReport_March_2026.pdf
1372,618298,N24001400,,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Manipur,NHIDCL,2021-03,2023-01,2026-06,211.7,211.7,227.95,85.64,2026-03,FlashReport_March_2026.pdf
1373,618299,,,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Manipur,NHIDCL,2020-09,2026-06,2026-06,268.98,268.98,0,52.66,2026-03,FlashReport_March_2026.pdf
1374,618300,N24001274,,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Manipur,NHIDCL,2020-09,2022-04,2026-08,379.39,379.39,301.89,87.3,2026-03,FlashReport_March_2026.pdf
1375,618301,,,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Manipur,NHIDCL,2020-09,2026-08,2026-08,228.97,228.97,33.76,41.99,2026-03,FlashReport_March_2026.pdf
1376,618302,N24001332,,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,Manipur,NHIDCL,2020-03,2022-06,2026-06,256.04,256.04,0,97.12,2026-03,FlashReport_March_2026.pdf
1377,618303,N24001331,,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,Manipur,NHIDCL,2020-03,2022-06,2026-04,222.77,222.77,0,88.85,2026-03,FlashReport_March_2026.pdf
1378,618304,N24002227,,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",Manipur,NHIDCL,2023-03,2026-06,2026-10,164.89,164.89,125.76,23.56,2026-03,FlashReport_March_2026.pdf
1379,618305,N24002202,,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,Manipur,NHIDCL,2023-03,2026-12,2026-12,554.66,554.66,201.52,22.55,2026-03,FlashReport_March_2026.pdf
1380,618306,N24002242,,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",Manipur,NHIDCL,2023-03,2027-03,2027-05,564.05,564.05,72.58,14.08,2026-03,FlashReport_March_2026.pdf
1381,618333,N24001323,,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,Manipur,NHIDCL,2023-01,2025-12,2026-06,760.16,760.16,414.38,90.2,2026-03,FlashReport_March_2026.pdf
1382,618334,N24002132,,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO- TSP PKG-6,Manipur,NHIDCL,2021-12,2025-02,2026-05,504.76,504.76,308.06,95,2026-03,FlashReport_March_2026.pdf
1383,618335,N24000979,,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,Manipur,NHIDCL,2021-12,2024-05,2026-06,410.68,410.68,339.14,87.95,2026-03,FlashReport_March_2026.pdf
1384,618336,N24001390,,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,Manipur,NHIDCL,2021-09,2023-12,2026-07,579.63,579.63,377.13,83.98,2026-03,FlashReport_March_2026.pdf
1385,618337,N24001416,,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,Manipur,NHIDCL,2021-03,2023-03,2026-03,467,467,568.72,86.33,2026-03,FlashReport_March_2026.pdf
1386,618338,N24002244,,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance Works & Rectification works,Manipur,NHIDCL,2021-03,2026-03,2026-05,195.14,195.14,0,76.18,2026-03,FlashReport_March_2026.pdf
1387,618344,N24001792,,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on EPC mode Package-3,Manipur,NHIDCL,2021-03,2023-08,2026-12,673.27,673.27,500.96,82.93,2026-03,FlashReport_March_2026.pdf
1388,618345,N24001730,,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,Manipur,NHIDCL,2020-06,2022-08,2026-05,365.53,365.53,187.39,85.09,2026-03,FlashReport_March_2026.pdf
1389,618346,N24001270,,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,Manipur,NHIDCL,2020-04,2022-06,2026-03,232.99,232.99,149.21,96.35,2026-03,FlashReport_March_2026.pdf
1390,618347,N24001269,,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,Manipur,NHIDCL,2020-04,2022-06,2026-03,241.52,241.52,152.85,96.54,2026-03,FlashReport_March_2026.pdf
1391,618348,,,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,Manipur,NHIDCL,2020-06,2026-11,2026-11,177.76,177.76,1.41,0.97,2026-03,FlashReport_March_2026.pdf
