sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
1251,617912,,,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,Maharashtra,MoRTH,2024-03,2027-10,2027-10,619.55,619.55,0,8.24,2026-06,FlashReport_June_2026.pdf
1252,617932,,,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,Maharashtra,MoRTH,2022-03,2024-10,2026-10,496.64,496.64,0,70.14,2026-06,FlashReport_June_2026.pdf
1253,617934,,,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,Maharashtra,MoRTH,2017-07,2019-09,2026-08,406.54,406.54,0,95.84,2026-06,FlashReport_June_2026.pdf
1254,617937,,,Udgir Raavi Degloor Aadampur phata to Sagroli fata,Maharashtra,MoRTH,2024-11,2028-04,,809.77,809.77,0,12,2026-06,FlashReport_June_2026.pdf
1255,617938,,,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,Maharashtra,MoRTH,2024-12,2027-03,2027-03,574.18,574.18,7.49,20,2026-06,FlashReport_June_2026.pdf
1256,617945,,,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,Maharashtra,MoRTH,2025-03,2027-04,2027-04,354.21,354.21,0,66.44,2026-06,FlashReport_June_2026.pdf
1257,617946,,,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,Maharashtra,MoRTH,2016-03,2020-02,2025-12,1142.62,1142.62,0,97.5,2026-06,FlashReport_June_2026.pdf
1258,617947,,,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,Maharashtra,MoRTH,2016-03,2019-11,2026-03,1006.99,1443.09,0,80.06,2026-06,FlashReport_June_2026.pdf
1259,617948,,,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,Maharashtra,MoRTH,2016-03,2019-11,2025-11,1117.75,2020.56,375.93,90.14,2026-06,FlashReport_June_2026.pdf
1260,617965,,,Kopargaon to Savali Vihir section,Maharashtra,MoRTH,2022-06,2024-07,2026-08,195.38,195.38,0,90.5,2026-06,FlashReport_June_2026.pdf
1261,617978,,,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",Maharashtra,MoRTH,2024-03,2027-05,2027-05,631.76,631.76,187.59,85,2026-06,FlashReport_June_2026.pdf
1262,617979,,,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",Maharashtra,MoRTH,2024-03,2027-05,2026-11,533.76,533.76,0,72.05,2026-06,FlashReport_June_2026.pdf
1263,618042,,,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",Maharashtra,MoRTH,2022-03,2025-05,2026-12,163.86,163.86,0,42.78,2026-06,FlashReport_June_2026.pdf
1264,618047,,,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",Maharashtra,MoRTH,2024-03,2027-05,2027-05,657.16,657.16,0,83.46,2026-06,FlashReport_June_2026.pdf
1265,618049,,,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,Maharashtra,MoRTH,2024-03,2026-07,2026-08,183.41,183.41,64.87,98,2026-06,FlashReport_June_2026.pdf
1266,618059,,,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,Maharashtra,MoRTH,2023-02,2025-08,2026-10,328.11,328.11,0,34.15,2026-06,FlashReport_June_2026.pdf
1267,618061,,,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",Maharashtra,MoRTH,2024-03,2026-09,2026-09,386.16,386.16,57.06,62.5,2026-06,FlashReport_June_2026.pdf
1268,618065,,,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",Maharashtra,MoRTH,2022-03,2025-09,2026-10,316.44,316.44,0,34.1,2026-06,FlashReport_June_2026.pdf
1269,618088,,,Nandurshingote to Kolhar,Maharashtra,MoRTH,2024-09,2026-12,2026-12,325.79,325.79,23.01,37.74,2026-06,FlashReport_June_2026.pdf
1270,618089,,,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Maharashtra,MoRTH,2022-03,2025-04,2026-10,206.54,206.54,0,65.14,2026-06,FlashReport_June_2026.pdf
1271,618094,,,Pen to Khopoli 2LPS,Maharashtra,MoRTH,2018-03,2019-12,2025-12,369.39,369.39,333.1,86.3,2026-06,FlashReport_June_2026.pdf
1272,618096,,,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,Maharashtra,MoRTH,2024-02,2026-04,2026-12,181.45,181.45,0,87,2026-06,FlashReport_June_2026.pdf
1273,618097,,,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,Maharashtra,MoRTH,2017-01,2019-06,2025-08,407.2,407.2,0,91.89,2026-06,FlashReport_June_2026.pdf
1274,618098,,,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",Maharashtra,MoRTH,2021-03,2024-05,2026-08,167.97,167.97,0,93.75,2026-06,FlashReport_June_2026.pdf
1275,618133,,,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,Maharashtra,MoRTH,2021-03,2024-05,2027-03,280.57,280.57,0,65,2026-06,FlashReport_June_2026.pdf
1276,618134,,,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,Maharashtra,MoRTH,2023-02,2026-09,2026-09,459.39,459.39,0,81.42,2026-06,FlashReport_June_2026.pdf
1277,618137,,,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,Maharashtra,MoRTH,2024-03,2027-05,2027-05,540.35,540.35,139.11,63.67,2026-06,FlashReport_June_2026.pdf
1278,618138,,,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",Maharashtra,MoRTH,2024-03,2026-11,2026-11,349.57,349.57,0,54.04,2026-06,FlashReport_June_2026.pdf
1279,618139,,,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,Maharashtra,MoRTH,2024-03,2026-09,2026-09,355.12,355.12,0,43.46,2026-06,FlashReport_June_2026.pdf
1280,618150,,,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,Maharashtra,MoRTH,2024-03,2027-05,2027-05,761.83,761.83,0,15,2026-06,FlashReport_June_2026.pdf
1281,618152,,,Mhaswad to Tembhurni section of NH-548C - 2L PS,Maharashtra,MoRTH,2017-01,2019-07,2026-08,488.6,488.6,0,96.19,2026-06,FlashReport_June_2026.pdf
1282,618153,,,Satara to Mhaswad,Maharashtra,MoRTH,2017-01,2019-08,2026-08,653.46,653.46,7.34,98.08,2026-06,FlashReport_June_2026.pdf
1283,618154,,,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",Maharashtra,MoRTH,2022-03,2024-07,2026-06,157.62,157.62,0,68.93,2026-06,FlashReport_June_2026.pdf
1284,618155,,,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,Maharashtra,MoRTH,2024-03,2026-07,2026-09,396.17,396.17,95.2,76.2,2026-06,FlashReport_June_2026.pdf
1285,618172,,,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Maharashtra,MoRTH,2017-03,2019-06,2026-10,341.8,341.8,0,82,2026-06,FlashReport_June_2026.pdf
1286,618173,,,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Maharashtra,MoRTH,2017-02,2019-06,2026-08,381.77,381.77,0,83.93,2026-06,FlashReport_June_2026.pdf
1287,618174,,,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,Maharashtra,MoRTH,2024-03,2026-10,2026-10,226.58,226.58,0,100,2026-06,FlashReport_June_2026.pdf
1288,618175,,,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,Maharashtra,MoRTH,2022-03,2025-05,2026-08,428.8,428.8,0,93.46,2026-06,FlashReport_June_2026.pdf
1289,618176,,,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,Maharashtra,MoRTH,2025-03,2028-01,,349.08,349.08,25.6,35.45,2026-06,FlashReport_June_2026.pdf
1290,618177,,,Pal Phata Phulambri - Khultabad 2LPS,Maharashtra,MoRTH,2018-03,2019-12,2025-12,227.19,227.19,0,95.29,2026-06,FlashReport_June_2026.pdf
1291,618178,,,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,Maharashtra,MoRTH,2024-02,2026-06,2026-10,162.67,162.67,0,72,2026-06,FlashReport_June_2026.pdf
1292,618179,,,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,Maharashtra,MoRTH,2024-03,2026-02,2026-07,181.58,181.58,0,97,2026-06,FlashReport_June_2026.pdf
1293,618180,,,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,Maharashtra,MoRTH,2018-03,2019-12,2026-07,223.46,223.46,0,89.08,2026-06,FlashReport_June_2026.pdf
1294,618188,,,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,Maharashtra,MoRTH,2023-02,2025-05,2026-07,253.78,253.78,0,99.75,2026-06,FlashReport_June_2026.pdf
1295,618198,,,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,Maharashtra,MoRTH,2018-03,2024-01,2026-08,388.93,341.69,0,93.07,2026-06,FlashReport_June_2026.pdf
1296,618199,,,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",Maharashtra,MoRTH,2023-02,2026-07,2026-10,723.13,723.13,0,53.5,2026-06,FlashReport_June_2026.pdf
1297,618469,,,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,Maharashtra,NHAI,2020-06,2024-02,2026-07,3536.9,4679.54,1844.7,90.86,2026-06,FlashReport_June_2026.pdf
1298,618470,,,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,Maharashtra,NHAI,2021-05,2024-05,2026-07,2058.79,2324.72,634.54,98,2026-06,FlashReport_June_2026.pdf
1299,618471,,,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,Maharashtra,NHAI,2021-05,2024-05,2026-07,2610.88,2918.39,622.23,91.5,2026-06,FlashReport_June_2026.pdf
1300,618472,,,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,Maharashtra,NHAI,2021-06,2024-10,2026-07,4051.8,4315.56,982.89,90.7,2026-06,FlashReport_June_2026.pdf
1301,618473,,,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,Maharashtra,NHAI,2021-09,2025-07,2026-07,2208.68,2463.02,889.44,85.79,2026-06,FlashReport_June_2026.pdf
1302,618511,,,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,Maharashtra,NHAI,2025-01,2027-06,2027-06,604.59,388.78,66.29,22.96,2026-06,FlashReport_June_2026.pdf
1303,618512,,,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,Maharashtra,NHAI,2017-11,2022-02,2026-10,907.03,816.12,677.98,89.16,2026-06,FlashReport_June_2026.pdf
1304,618513,,,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,Maharashtra,NHAI,2021-12,2025-01,2027-02,2111.95,1435.46,634.07,45.47,2026-06,FlashReport_June_2026.pdf
1305,618514,,,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,Maharashtra,NHAI,2021-12,2024-12,2026-12,2330.71,317.4,205.24,73.96,2026-06,FlashReport_June_2026.pdf
1306,618557,,,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,Maharashtra,NHAI,2023-03,2026-06,2026-07,1038.84,918.53,685.21,84,2026-06,FlashReport_June_2026.pdf
1307,618585,,,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,Maharashtra,NHAI,2024-02,2027-04,2027-11,856.93,718.84,142.38,38,2026-06,FlashReport_June_2026.pdf
1308,618586,,,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,Maharashtra,NHAI,2025-03,2026-06,2026-08,254.78,147.64,115.05,77,2026-06,FlashReport_June_2026.pdf
1309,618588,,,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,Maharashtra,NHAI,2021-02,2023-11,2026-07,540.24,468.92,464.28,99.79,2026-06,FlashReport_June_2026.pdf
1310,618594,,,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,Maharashtra,NHAI,2022-12,2024-10,2026-07,329.82,196.87,185.79,96.89,2026-06,FlashReport_June_2026.pdf
1311,618626,,,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,Maharashtra,NHAI,2023-12,2026-10,2027-04,819.52,400,122.8,64.95,2026-06,FlashReport_June_2026.pdf
1312,618627,,,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,Maharashtra,NHAI,2025-01,2027-01,2027-01,168.52,112.03,26.55,33.35,2026-06,FlashReport_June_2026.pdf
1313,618628,,,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,Maharashtra,NHAI,2022-08,2025-10,2027-03,150.21,87.59,65.36,48,2026-06,FlashReport_June_2026.pdf
1314,618653,,,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Maharashtra,NHAI,2018-03,2021-03,2026-12,1236.08,3466.58,1503.55,96.22,2026-06,FlashReport_June_2026.pdf
1315,618693,,,Bodhre - Dhule,Maharashtra,NHAI,2021-02,2024-07,2026-08,1344.78,1292.7,785.93,97.69,2026-06,FlashReport_June_2026.pdf
1316,618754,,,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,Maharashtra,NHAI,2025-03,2027-06,2027-06,538.11,307.24,160.27,41.08,2026-06,FlashReport_June_2026.pdf
1317,618766,,,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,Maharashtra,NHAI,2024-10,2027-04,2027-04,862,617.93,298.23,48.55,2026-06,FlashReport_June_2026.pdf
1318,618836,,,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,Maharashtra,NHAI,2022-02,2025-05,2027-03,1985.38,1798,1235.29,79.98,2026-06,FlashReport_June_2026.pdf
1319,618837,,,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,Maharashtra,NHAI,2022-02,2025-05,2027-03,1939.23,1910.41,1078.85,67.57,2026-06,FlashReport_June_2026.pdf
1320,618937,,,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,Maharashtra,NHAI,2021-02,2023-10,2026-10,1166.96,1432.82,1182.28,81.54,2026-06,FlashReport_June_2026.pdf
